,channel,title,video_id,video_description,published_date,extraction_date,likes,dislikes,views,comment,thumbnail
30,Insper,Alumni Week 2021 | Mediação de Conflito,aZEQeU0KHRg,"A mediação é um processo no qual um terceiro interveniente, o mediador, assiste as partes a chegarem a um acordo sobre algum assunto ou situação.  Na semana Alumni Week, teremos o webinar Mediação de Conflito, com a participação de Claudia Frankel Grosman, mediadora e gestora de conflitos empresariais, onde serão apresentadas técnicas de comunicação e mediação que sustentam as conversas produtivas, a gestão e a prevenção de conflitos. A coordenadora do Comitê Alumni de Desenvolvimento Profissional e Empregabilidade Insper, Janaina Yara Augusto, realizará a moderação deste encontro.

Confira mais informações e a programação completa da Alumni Week aqui: https://www.insper.edu.br/alumni/alumni-week-2021/

Seja parte da transformação. Doe para o Programa de Bolsas do Insper: https://doacao.insper.edu.br/",2021-07-02T20:30:46Z,2021-10-05 20:16:11.146883,19,0,217,0,https://i.ytimg.com/vi/aZEQeU0KHRg/hqdefault.jpg
31,Insper,Alumni Week 2021 | Liderança Inclusiva,__3Y5v7MnTQ,"A cultura de diversidade, equidade e inclusão começa pela liderança. Nos dias de hoje, os líderes precisam ir da fala para as práticas que promovam a diversidade como um valor percebido e que agregue na cadeia de valor.

Confira mais informações e a programação completa da Alumni Week aqui: https://www.insper.edu.br/alumni/alumni-week-2021/

Seja parte da transformação. Doe para o Programa de Bolsas do Insper: https://doacao.insper.edu.br/",2021-07-02T20:29:26Z,2021-10-05 20:16:11.146883,29,0,342,0,https://i.ytimg.com/vi/__3Y5v7MnTQ/hqdefault.jpg
32,Insper,A contribuição da Comunidade Insper à gestão e às políticas públicas do Brasil,rl7c4CsD0Vs,"Neste evento de lançamento do Comitê Alumni de Gestão e Políticas Públicas, discutiremos os papeis de atores como a academia, sociedade civil, empresas e poder público, a relevância das evidências, e como a comunidade Insper pode ajudar a construir, implementar e avaliar políticas públicas que impactem positivamente a sociedade brasileira e a qualidade de vida no país.

Confira mais informações e a programação completa da Alumni Week aqui: https://www.insper.edu.br/alumni/alumni-week-2021/

Seja parte da transformação. Doe para o Programa de Bolsas do Insper: https://doacao.insper.edu.br/",2021-07-02T20:10:48Z,2021-10-05 20:16:11.146883,39,0,411,1,https://i.ytimg.com/vi/rl7c4CsD0Vs/hqdefault.jpg
33,Insper,Alumni Week 2021 | Como o Open Banking abre espaço para o empreendedorismo e a inovação,lLVp5XJ_d_8,"Na tradução literal, Open Banking significa “banco aberto”, ou “sistema bancário aberto”. Ou seja, por meio dele, o leque de opções e de produtos disponíveis para o consumidor cresce e permite que ele tenha mais liberdade para levar suas informações financeiras para onde quiser.

Confira mais informações e a programação completa da Alumni Week aqui: https://www.insper.edu.br/alumni/alumni-week-2021/

Seja parte da transformação. Doe para o Programa de Bolsas do Insper: https://doacao.insper.edu.br/",2021-07-07T18:24:57Z,2021-10-05 20:16:11.146883,26,0,313,1,https://i.ytimg.com/vi/lLVp5XJ_d_8/hqdefault.jpg
34,Insper,Alumni Week 2021: Adaptações em Gestão de Pessoas e Organizações de Saúde durante a pandemia,89nxehDcsQg,"A pandemia de Covid-19 aumentou a questão do risco, levando muitos executivos e empregados a se adaptarem ao trabalho remoto, a aprenderem novas tecnologias e a encontrarem diferentes caminhos de atendimento e relacionamento com seus clientes. Esse cenário ainda fez com que os profissionais passassem a desenvolver ainda mais a capacidade de mudança rápida e constante.

Confira mais informações e a programação completa da Alumni Week aqui: https://www.insper.edu.br/alumni/alumni-week-2021/

Seja parte da transformação. Doe para o Programa de Bolsas do Insper: https://doacao.insper.edu.br/",2021-06-29T16:42:46Z,2021-10-05 20:16:11.146883,10,0,197,0,https://i.ytimg.com/vi/89nxehDcsQg/hqdefault.jpg
35,Insper,Alumni Week 2021: A área da Tecnologia como primeiro emprego,x6NzquzIfXY,"Muitos falam sobre a falta de profissionais de tecnologia no mercado, principalmente no atual momento. Em uma crescente tendência, algumas empresas se propõem a formar esses profissionais dentro de casa, com ganhos de engajamento dos colaboradores e fortalecimento da cultura de aprendizado contínuo.

Confira mais informações e a programação completa da Alumni Week aqui: https://www.insper.edu.br/alumni/alumni-week-2021/

Seja parte da transformação. Doe para o Programa de Bolsas do Insper: https://doacao.insper.edu.br/",2021-06-23T21:47:17Z,2021-10-05 20:16:11.146883,27,0,242,2,https://i.ytimg.com/vi/x6NzquzIfXY/hqdefault.jpg
36,Insper,Alumni Week 2021 | Rede Alumni Insper no Mercado Financeiro,hVAAzdNrZZU,"Com mais de 27 mil ex-alunos, a Comunidade Alumni Insper compartilha conhecimento e experiências, participando de projetos que fortalecem a instituição e a sociedade.

Confira mais informações e a programação completa da Alumni Week aqui: https://www.insper.edu.br/alumni/alumni-week-2021/

Seja parte da transformação. Doe para o Programa de Bolsas do Insper: https://doacao.insper.edu.br/",2021-07-07T18:57:58Z,2021-10-05 20:16:11.146883,21,1,197,0,https://i.ytimg.com/vi/hVAAzdNrZZU/hqdefault.jpg
37,Insper,Alumni Week 2021 | Vieses Inconscientes,gcweiGBOOp0,"Nós temos vieses, essencialmente porque vivemos dentro de um contexto social e o incorporamos. Como resultado, calibramos as nossas tomadas de decisões sem muitas vezes trazer o benefício da dúvida. Conhecer quais são esses vieses e como estão presentes no nosso dia a dia é um primeiro passo para a ruptura de preconceitos implícitos e a construção de ambientes mais diversos e inclusivos.

Confira mais informações e a programação completa da Alumni Week aqui: https://www.insper.edu.br/alumni/alumni-week-2021/

Seja parte da transformação. Doe para o Programa de Bolsas do Insper: https://doacao.insper.edu.br/",2021-07-05T17:09:39Z,2021-10-05 20:16:11.146883,26,0,401,1,https://i.ytimg.com/vi/gcweiGBOOp0/hqdefault.jpg
38,Insper,Vantagens e riscos da abertura de capital para companhias do agronegócio,0yIvqBpP0yo,"O aquecimento da economia brasileira, a necessidade de novas fontes de financiamento de projetos de expansão e a profissionalização e modernização crescentes das companhias têm levado as empresas do agronegócio nacional para o mercado de capitais, mais especificamente para a abertura de capital.

Confira mais informações e a programação completa da Alumni Week aqui: https://www.insper.edu.br/alumni/alumni-week-2021/

Seja parte da transformação. Doe para o Programa de Bolsas do Insper: https://doacao.insper.edu.br/",2021-07-02T20:11:45Z,2021-10-05 20:16:11.146883,32,0,453,0,https://i.ytimg.com/vi/0yIvqBpP0yo/hqdefault.jpg
39,Insper,Alumni Week 2021 | Memoria Alumni: Primeira turma Insper,SCxkHsI6lys,"É com muita alegria que realizamos a 2ª edição do Alumni Week, composta por dez painéis promovidos pelos Comitês Alumni, que são uma forma de gerar conexão entre ex-alunas e ex-alunos a partir da identificação de temas relevantes para a Comunidade Alumni Insper.

Confira mais informações e a programação completa da Alumni Week aqui: https://www.insper.edu.br/alumni/alumni-week-2021/

Seja parte da transformação. Doe para o Programa de Bolsas do Insper: https://doacao.insper.edu.br/",2021-07-07T18:14:27Z,2021-10-05 20:16:11.146883,21,0,216,0,https://i.ytimg.com/vi/SCxkHsI6lys/hqdefault.jpg
40,Insper,Educação Executiva: Voltas ás aulas presenciais.,xFzj-067ja4,"Rodrigo Amantea, coordenador de Educação Executiva e Inovação no Insper, tem uma boa notícia para compartilhar!

O Insper está pronto para receber você no campus com parte dos cursos em formato presencial a partir de 9/8. Conheça nossos cursos de Pós-graduação e fique atento aos prazos para inscrição. As inscrições dos cursos weekend vão até 21 de julho e dos cursos noturnos até 23 de julho.",2021-07-26T14:48:19Z,2021-10-05 20:16:11.146883,3,0,120,0,https://i.ytimg.com/vi/xFzj-067ja4/hqdefault.jpg
41,Insper,Oficina de Apoio Insper com o Raposas Negras,rEc7nhJQmSk,,2021-07-20T14:42:01Z,2021-10-05 20:16:11.146883,28,0,221,0,https://i.ytimg.com/vi/rEc7nhJQmSk/hqdefault.jpg
42,Insper,Western Cape: Urbanização de favela e Costa Rica: Projetos urbanos,ZZ34tULklAQ,,2021-07-07T19:26:40Z,2021-10-05 20:16:11.146883,22,0,243,0,https://i.ytimg.com/vi/ZZ34tULklAQ/hqdefault.jpg
43,Insper,Teaser Insper Agro Global | O agronegócio brasileiro visto a partir da China,FwwEwjH68Ts,"O Insper Agro Global está lançando um novo formato de divulgação de conteúdo a partir de nossos debates. São vídeos curtos e didáticos de 5  e 25 minutos em que apresentamos uma síntese com os principais dados, opiniões e imagens que marcaram os diálogos.

""O agronegócio brasileiro visto a partir da China” é o tema da terceira série de vídeos-síntese produzida pelo Insper Agro Global a partir do seu ciclo de Debates Agro Global.",2021-07-21T18:08:30Z,2021-10-05 20:16:11.146883,7,0,65,0,https://i.ytimg.com/vi/FwwEwjH68Ts/hqdefault.jpg
44,Insper,Insper Agro Global | O agronegócio brasileiro visto a partir da China,iKweDFZQQ9k,"O Insper Agro Global está lançando um novo formato de divulgação de conteúdo a partir de nossos debates. São vídeos curtos e didáticos de 5  e 25 minutos em que apresentamos uma síntese com os principais dados, opiniões e imagens que marcaram os diálogos.

""O agronegócio brasileiro visto a partir da China” é o tema da terceira série de vídeos-síntese produzida pelo Insper Agro Global a partir do seu ciclo de Debates Agro Global.",2021-07-21T17:53:05Z,2021-10-05 20:16:11.146883,4,0,157,0,https://i.ytimg.com/vi/iKweDFZQQ9k/hqdefault.jpg
45,Insper,Programa de membros no jornalismo: aprendizados e erros com Membership Puzzle,un70rSrWHj4,,2021-07-15T23:11:22Z,2021-10-05 20:16:11.146883,8,0,105,0,https://i.ytimg.com/vi/un70rSrWHj4/hqdefault.jpg
46,Insper,A nova Lei de Licitações e Programas de Compliance,3ECfjsB2vNI,,2021-07-14T23:03:05Z,2021-10-05 20:16:11.146883,18,1,227,0,https://i.ytimg.com/vi/3ECfjsB2vNI/hqdefault.jpg
47,Insper,Índia: Favelas e Assentamentos informais e Panamá: Regeneração urbana,IsHYYLDwyog,,2021-07-07T18:35:07Z,2021-10-05 20:16:11.146883,13,0,192,0,https://i.ytimg.com/vi/IsHYYLDwyog/hqdefault.jpg
48,Insper,Cidades e regulações: atuando no desenvolvimento urbano com a legislação atual,Pedytalz4nc,,2021-05-25T18:11:27Z,2021-10-05 20:16:11.146883,18,0,208,1,https://i.ytimg.com/vi/Pedytalz4nc/hqdefault.jpg
49,Insper,Revisão do Plano Diretor: Os movimentos sociais e os desafios da moradia,yWLUOmpPXZY,,2021-07-07T18:37:41Z,2021-10-05 20:16:11.146883,22,3,424,0,https://i.ytimg.com/vi/yWLUOmpPXZY/hqdefault.jpg
50,Insper,Mercado financeiro: o que vem pela frente,9miSCsgC494,,2021-06-04T17:14:52Z,2021-10-05 20:16:11.146883,28,0,278,0,https://i.ytimg.com/vi/9miSCsgC494/hqdefault.jpg
51,Insper,Fortaleza: Rede Cuca e Belém: Usinas da Cidadania,ZclBKanakQA,,2021-06-29T16:50:44Z,2021-10-05 20:16:11.146883,14,1,134,0,https://i.ytimg.com/vi/ZclBKanakQA/hqdefault.jpg
52,Insper,Preparação para Segunda Fase com o Desafio de Design,UK7bXeBDuvc,,2021-07-07T02:18:07Z,2021-10-05 20:16:11.146883,42,0,481,0,https://i.ytimg.com/vi/UK7bXeBDuvc/hqdefault.jpg
53,Insper,Como (não) mentir com dados,J4btMuoU4bk,,2021-06-23T21:34:19Z,2021-10-05 20:16:11.146883,49,0,538,0,https://i.ytimg.com/vi/J4btMuoU4bk/hqdefault.jpg
54,Insper,Sessão de dúvidas sobre 2ª fase do Vestibular Insper,-GZEC0MuVgU,,2021-07-02T19:40:46Z,2021-10-05 20:16:11.146883,45,0,674,1,https://i.ytimg.com/vi/-GZEC0MuVgU/hqdefault.jpg
55,Insper,"Desenvolvimento de Teamwork: integrando prática, reflexão e conhecimento",fxp5Nh3j128,,2021-06-29T16:52:02Z,2021-10-05 20:16:11.146883,37,0,309,0,https://i.ytimg.com/vi/fxp5Nh3j128/hqdefault.jpg
56,Insper,Proposta de mudanças no Imposto de Renda: estamos na direção certa?,p8QLLHEGh1U,"No último dia 25 de junho, foi apresentado na Câmara, pelo Poder Executivo, projeto para alteração no Imposto de Renda e na Contribuição Social sobre Lucro Líquido. Entre vários outros aspectos, o PL 2337/2021 propõe aumentar a faixa de isenção das pessoas físicas, reduzir a alíquota das pessoas jurídicas, tributar dividendos, extinguir a dedução dos juros sobre capital próprio e alterar a tributação do mercado financeiro. 

Para debater sobre o PL 2337/2021, este webinar contará com a participação de profissionais com experiência na tributação de renda em empresas, escritórios de advocacia e no governo. A discussão abrangerá a comparação dessa proposta com a tributação de renda em outros países e analisará os principais efeitos, os ajustes necessários e os impactos econômicos e de justiça fiscal.",2021-06-30T15:00:48Z,2021-10-05 20:16:11.146883,47,0,765,0,https://i.ytimg.com/vi/p8QLLHEGh1U/hqdefault.jpg
57,Insper,Recife - Mais Vidas nos Morros e São Paulo: Jardim Pantanal,ljzcRy-6dP0,"O Laboratório Arq.Futuro de Cidades do Insper promove, durante o mês de julho, o ciclo de webinários Urbanismo Social – Casos internacionais: América Latina, África e Ásia. Composto por quatro painéis, a série é uma iniciativa do Núcleo de Urbanismo Social, resultante de uma parceria firmada com a Urbam EAFIT Medellín, Colômbia, e a Cities Alliance, organismo internacional que atua contra a pobreza nas cidades e pelo desenvolvimento sustentável.
Os eventos contarão com a participação de especialistas, gestores públicos e do terceiro setor e representantes de movimentos sociais, que abordarão casos exitosos e novos de ações em urbanismo social em Recife, São Paulo, Fortaleza e Belém, no Brasil, e Costa Rica, Panamá, África do Sul e Índia.

No primeiro webinar do ciclo Urbanismo Social – Casos internacionais: América Latina, África e Ásia, serão apresentados os casos do Programa Mais Vida nos Morros, de Recife, e do Jardim Pantanal, em São Paulo.",2021-06-23T21:29:34Z,2021-10-05 20:16:11.146883,36,0,441,0,https://i.ytimg.com/vi/ljzcRy-6dP0/hqdefault.jpg
58,Insper,Family Offices: soluções e ferramentas para auxiliar as empresas familiares,9-CvgEpWkv8,"Family Offices: soluções e ferramentas para auxiliar as empresas familiares
Os Family Offices são estruturas que trazem uma ótima solução para a complexidade que envolvem as empresas familiares, auxiliando-as em suas estratégias de longo prazo e tomadas de decisão. Percebe-se uma demanda crescente pelo tema, exigindo um conhecimento cada vez maior dos indivíduos que atuam nesse segmento.

Esse bate-papo será apresentado por Alexandre Pinelli, diretor do banco Morgan Stanley, e por Marcelo Reis, diretor de Family Office do grupo Tavares de Melo. A mediação será realizada por Aline Porto, sócia da consultoria BanyanGlobal e coordenadora da Plataforma de Empresas Familiares do Insper.",2021-06-18T19:51:38Z,2021-10-05 20:16:11.146883,31,0,540,0,https://i.ytimg.com/vi/9-CvgEpWkv8/hqdefault.jpg
59,Insper,Igualdade de Gênero,8VTyjkGpDNA,"O Centro de Gestão e Políticas Públicas, com o objetivo de promover debates sobre diagnóstico, formulação e avaliação de políticas públicas no Brasil, promove o webinar Igualdade de Gênero para debater os diferentes aspectos relacionados à (des)igualdade de gênero presente na sociedade, legislação e políticas brasileiras.

Contaremos com um formato de perguntas e respostas, no qual as palestrantes serão suscitadas a tratar de aspectos desde a conceitualização da igualdade de gênero, até os maiores desafios das políticas brasileiras que buscam sua promoção.

“Em que medida o conceito de igualdade de gênero é plenamente compreendido por toda a sociedade?”, “Que parcela da desigualdade de gênero decorre de diferenças no tratamento recebido e expectativas da família na fase adulta da vida?”, “O Brasil abraça com entusiasmo todas as declarações internacionais que versam sobre igualdade de gênero?” são apenas algumas das perguntas que serão debatidas no webinar.

Para essa discussão, contaremos com a presença de Bila Sorj, socióloga, historiadora e coordenadora do NESEG/UFRJ, Jacqueline Pitanguy, socióloga, cientista política e fundadora da Cidadania, Estudo, Pesquisa, Informação e Ação (CEPIA), Synthia Santana, Economista e Pesquisadora do GeFam. A abertura institucional será feita por Allyne Andrade, professora do Insper, e a mediação por Laura Muller Machado, professora do Insper. Ao final, serão respondidas perguntas do público.",2021-05-17T19:41:27Z,2021-10-05 20:16:11.146883,37,1,339,0,https://i.ytimg.com/vi/8VTyjkGpDNA/hqdefault.jpg
60,Insper,Encerramento de REP 2021 - 1º semestre,wZa9bw0BOxc,"Thais Souza Alves, coordenação de REP.",2021-06-28T19:28:24Z,2021-10-05 20:16:11.146883,5,1,174,0,https://i.ytimg.com/vi/wZa9bw0BOxc/hqdefault.jpg
61,Insper,Dia Internacional do Orgulho LGBTQIA+,zzQ9-ZGAWkY,"Allyne Andrade e Silva - Professora do Insper e membro da Comissão de Diversidade, Equidade e Inclusão.",2021-06-28T15:57:17Z,2021-10-05 20:16:11.146883,5,1,61,0,https://i.ytimg.com/vi/zzQ9-ZGAWkY/hqdefault.jpg
62,Insper,Dia Internacional do Orgulho LGBTQIA+,tdxSyF82PQw,"Julian Simões - Professor do Insper e membro da Comissão de Diversidade, Equidade e Inclusão.",2021-06-28T15:53:36Z,2021-10-05 20:16:11.146883,12,2,71,1,https://i.ytimg.com/vi/tdxSyF82PQw/hqdefault.jpg
63,Insper,Experiência Aberta: Inteligência artificial e tomada de decisão,kVs671P2iZ4,"Curso GRATUITO de curta duração:
A Inteligência Artificial busca desenvolver sistemas que se assemelham ou reproduzem o comportamento inteligente. A introdução de técnicas de inteligência artificial em processos de tomada de decisão possibilita que tais processos sejam mais analíticos e baseados em fatos obtidos a partir de conjuntos de dados. Esta aula fornecerá uma visão sobre a área de Inteligência Artificial e introduzirá métodos básicos com foco na resolução de problemas e tomada de decisão. 

Professor: André Filipe

Inscreva-se: https://www.insper.edu.br/educacao-executiva/cursos-de-curta-duracao/experiencia-aberta-educacao-executiva/inteligencia-artificial-e-tomada-de-decisao-tecnologia-data-science/",2021-06-25T16:13:18Z,2021-10-05 20:16:11.146883,9,0,130,0,https://i.ytimg.com/vi/kVs671P2iZ4/hqdefault.jpg
64,Insper,Tutorial 2ª Fase - Vestibular Insper,zUqE-o-xeEY,"Confira o tutorial sobre a segunda fase do Vestibular Insper

A Segunda Fase tem por objetivo, além da avaliação dos candidatos para compor o resultado para classificação final, favorecer o entendimento da proposta educacional do Insper pelos candidatos.

Saiba mais sobre a convocação, etapas e competências avaliadas acessando o Edital do Processo Seletivo em: https://www.insper.edu.br/vestibular/edital/

#SomosInsper",2021-06-22T14:51:23Z,2021-10-05 20:16:11.146883,84,0,1972,0,https://i.ytimg.com/vi/zUqE-o-xeEY/hqdefault.jpg
